investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV002041,PF0002041,Income,High Net Worth,VNQ,Vanguard Real Estate ETF,ETF,Technology,UK,Asia Pacific,155824.0,183886.9,184412.28,1554.64,2022-12-05,1122,5.5347,0.4499,5.3029,0.2318,9.3474,0.4772,0.0572,0.0873,0.0422,Medium,36.4599,49.741,Yes,959.56,0.000581,4.3,63.3,66.46,Yes,2025-10-08
INV002042,PF0002042,Growth,Retail,VTI,Vanguard Total Market ETF,ETF,Utilities,Singapore,Europe,8240.65,9464.32,9450.63,63.83,2024-11-24,402,13.395,1.0531,13.0991,0.2959,19.3599,1.0994,0.4336,-8.6083,0.0647,High,55.1633,27.2858,Yes,131.36,3e-05,3.5,46.4,67.51,Yes,2025-11-20
INV002043,PF0002043,Growth,Institutional,GLD,SPDR Gold ETF,ETF,Consumer Staples,Japan,Europe,1807140.53,4618030.37,4604090.85,18009.37,2016-11-04,3344,10.7835,0.857,11.3303,-0.5468,20.7247,1.0291,0.2791,-7.0613,-0.1819,High,32.0472,33.9766,No,21781.39,0.014505,1.2,79.2,32.47,Yes,2025-11-30
INV002044,PF0002044,Conservative,High Net Worth,CORP_IG,Investment Grade Corp Bond,Fixed Income,Financials,USA,North America,187025.0,214449.62,214548.4,3011.47,2023-09-28,825,6.2408,0.5058,7.704,-1.4632,4.7077,0.5086,0.2636,-2.8385,-0.4121,Low,10.7355,11.7345,No,2552.34,0.000676,5.3,69.7,9.05,No,2025-10-03
INV002045,PF0002045,Income,Institutional,IEMG,iShares Core MSCI EM ETF,ETF,Materials,USA,Europe,1333140.48,1763588.28,1764556.7,7727.28,2022-03-22,1380,7.6816,0.6186,7.5641,0.1175,5.4675,0.7129,0.4905,-1.7104,0.1581,Medium,7.2025,15.4685,No,17073.51,0.005559,3.0,72.3,8.62,No,2025-10-30
INV002046,PF0002046,Aggressive,Retail,UNH,UnitedHealth Group,Equity,Financials,Singapore,Europe,13988.77,90224.48,89815.15,805.19,2016-12-02,3316,22.7746,1.7245,25.3051,-2.5305,19.5741,0.9388,0.9081,-21.5929,-0.5416,High,26.7122,37.3292,No,3125.15,0.000283,0.5,83.3,30.75,Yes,2025-11-19
INV002047,PF0002047,Conservative,Retail,TSLA,Tesla Inc.,Equity,Energy,India,North America,19079.31,27008.33,26986.72,260.98,2017-06-13,3123,4.1455,0.3391,3.1902,0.9553,5.3512,0.3898,-0.1597,1.6608,0.2557,Low,8.8938,18.5055,No,298.74,8.5e-05,0.5,49.1,11.07,No,2025-11-05
INV002048,PF0002048,Aggressive,Pension Fund,V,Visa Inc.,Equity,Materials,France,Asia Pacific,9752594.68,22505899.13,22514296.54,109611.96,2019-04-02,2465,13.1818,1.0372,15.8873,-2.7055,25.7368,1.6021,0.3179,-20.148,-0.7399,Very High,19.6849,26.5461,No,499458.04,0.07093,1.0,49.0,21.43,No,2025-12-31
INV002049,PF0002049,Growth,Institutional,ART_FUND,Alternative Art Fund,Alternative,Real Estate,Japan,Asia Pacific,4019991.81,5419888.11,5419148.6,24192.58,2023-12-06,756,15.5184,1.2094,15.2507,0.2677,20.3809,1.0009,0.5161,-9.9922,0.0563,High,6.2953,22.4591,No,13086.66,0.017073,26.7,68.5,11.31,No,2025-10-15
INV002050,PF0002050,Conservative,Retail,ASML,ASML Holding NV,Equity,Consumer Discretionary,China,Europe,57773.4,61168.67,61463.95,511.77,2021-12-20,1472,1.4261,0.1181,-0.1552,1.5813,4.6729,0.3777,-0.7648,3.5284,0.3539,Low,17.55,15.5972,No,1680.29,0.000194,0.7,60.5,15.03,No,2025-10-11
INV002051,PF0002051,Growth,Retail,AGG,iShares Core US Agg Bond ETF,ETF,Consumer Staples,Singapore,North America,19142.19,37043.86,36937.15,282.17,2021-08-30,1584,16.4313,1.2758,14.3803,2.051,8.6472,1.0275,1.322,-7.5873,0.4175,Medium,21.6852,22.3685,No,196.35,0.000116,4.9,69.8,20.72,No,2025-10-28
INV002052,PF0002052,Growth,Retail,TSLA,Tesla Inc.,Equity,Financials,India,Europe,23019.62,31505.14,31397.21,309.26,2023-01-27,1069,11.3096,0.8969,12.3563,-1.0467,17.2652,0.8282,0.3655,-7.1392,-0.5888,High,64.3548,26.17,Yes,1440.13,9.9e-05,5.7,71.1,72.64,Yes,2025-10-11
INV002053,PF0002053,Conservative,High Net Worth,TIPS,TIPS Inflation Bond,Fixed Income,Consumer Staples,Canada,Asia Pacific,140405.52,153205.72,153791.34,2050.05,2024-09-05,482,6.83,0.5521,5.7304,1.0996,5.7661,0.3375,0.3174,0.8531,0.2784,Low,19.4252,14.7067,No,2629.4,0.000485,12.5,68.1,15.77,No,2025-10-26
INV002054,PF0002054,Income,Institutional,SILVER,Silver Trust,Alternative,Healthcare,India,Europe,1881020.63,2220059.29,2229742.33,7230.11,2021-04-01,1735,3.5478,0.2909,4.1595,-0.6117,6.1405,0.6141,-0.2365,-0.0955,-0.1726,Medium,23.2429,27.695,No,12791.71,0.007025,3.2,62.6,24.15,No,2025-11-06
INV002055,PF0002055,Aggressive,Institutional,MUNI,Municipal Bond Fund,Fixed Income,Industrials,USA,Middle East,1779233.64,3977644.3,3991983.53,29536.6,2018-07-30,2711,11.44,0.9067,12.5907,-1.1507,24.7244,1.2403,0.2605,-10.5654,-0.4457,Very High,19.0247,17.8757,No,159776.19,0.012577,5.3,83.8,17.0,No,2025-11-19
INV002056,PF0002056,Growth,High Net Worth,AMZN,Amazon.com Inc.,Equity,Healthcare,USA,South Asia,259848.54,357230.98,358659.67,5124.68,2024-02-22,678,18.6903,1.4381,17.3206,1.3697,13.9464,0.99,0.9816,-10.8277,0.3074,High,22.975,35.3532,No,7029.4,0.00113,3.9,69.4,27.54,No,2025-12-15
INV002057,PF0002057,Growth,Institutional,MSFT,Microsoft Corp.,Equity,Technology,India,Europe,3731320.66,8333764.56,8333618.11,35534.32,2020-07-28,1982,15.949,1.2408,16.9027,-0.9537,13.0538,0.8341,0.8388,-10.8817,-0.2654,Medium,8.6464,19.3991,No,274434.06,0.026255,0.6,85.7,11.33,No,2025-12-08
INV002058,PF0002058,Balanced,High Net Worth,GOLD,Gold Bullion Trust,Alternative,Consumer Discretionary,USA,North America,156519.96,157432.94,158041.27,2161.29,2025-11-13,48,4.5219,0.3692,2.5619,1.96,11.4675,0.5332,-0.0417,3.26,0.4358,Medium,28.4114,7.0115,No,1227.28,0.000498,0.7,48.8,17.71,No,2025-11-14
INV002059,PF0002059,Growth,Retail,UKGILT,UK Gilt 10Y,Fixed Income,Real Estate,USA,Europe,21354.73,24914.2,24913.5,248.16,2024-10-06,451,13.2885,1.0452,11.8534,1.4351,13.5562,0.8753,0.6114,-4.5637,0.3775,High,14.9338,22.9477,No,606.95,7.8e-05,1.3,76.1,16.84,No,2025-10-03
INV002060,PF0002060,Growth,High Net Worth,MUNI,Municipal Bond Fund,Fixed Income,Technology,UK,Europe,284380.28,326615.45,326249.54,3645.62,2021-12-21,1471,3.4956,0.2867,4.5227,-1.0271,15.6437,0.8655,-0.0962,-0.614,-0.3218,High,19.5775,15.636,No,11982.84,0.001028,9.4,73.7,16.3,No,2025-11-18
INV002061,PF0002061,Conservative,Pension Fund,TIPS,TIPS Inflation Bond,Fixed Income,Healthcare,France,Europe,25188414.12,25857278.76,25774557.1,106309.94,2025-05-05,240,4.0663,0.3327,5.1185,-1.0522,5.1925,0.6229,-0.1798,-1.126,-0.3932,Low,13.4633,52.346,No,385177.37,0.081201,6.7,55.1,29.59,Yes,2025-12-26
INV002062,PF0002062,Growth,Institutional,BABA,Alibaba Group,Equity,Industrials,UK,South Asia,4410085.32,5009075.15,5022275.48,32276.59,2024-04-27,613,7.8782,0.6339,7.8905,-0.0123,17.7641,0.9379,0.162,-2.7233,-0.0035,High,21.3404,14.2633,No,124129.22,0.015822,1.9,85.1,16.74,No,2025-12-26
INV002063,PF0002063,Aggressive,High Net Worth,JPM,JPMorgan Chase & Co.,Equity,Consumer Staples,India,Asia Pacific,100000.0,358859.16,359188.86,3499.16,2018-10-31,2618,19.4998,1.4956,18.7922,0.7076,21.1682,1.6409,0.685,-21.924,0.2196,Very High,4.2294,32.9261,No,17527.56,0.001132,3.1,58.0,14.9,No,2025-11-15
INV002064,PF0002064,Growth,High Net Worth,IEMG,iShares Core MSCI EM ETF,ETF,Technology,USA,Europe,220098.35,275523.28,275150.76,2945.02,2023-12-23,739,11.7318,0.9287,11.8721,-0.1403,16.3543,1.214,0.4116,-8.483,-0.1332,High,19.3962,11.6262,No,1826.49,0.000867,3.7,62.5,14.32,No,2025-12-24
INV002065,PF0002065,Conservative,Pension Fund,AGG,iShares Core US Agg Bond ETF,ETF,Technology,USA,North America,6651362.9,9577920.63,9532821.15,24638.1,2016-03-07,3586,3.7812,0.3098,4.5443,-0.7631,7.0479,0.5694,-0.1729,-0.5036,-0.3002,Medium,17.1335,12.0998,No,51328.53,0.030033,7.5,59.5,13.15,No,2025-11-04
INV002066,PF0002066,Aggressive,High Net Worth,TSLA,Tesla Inc.,Equity,Consumer Discretionary,Germany,Asia Pacific,219974.58,280085.07,280563.7,2762.24,2023-12-23,739,12.673,0.9993,11.947,0.726,25.6234,1.0388,0.2995,-6.4905,0.2945,Very High,36.3593,35.2889,Yes,3947.35,0.000884,4.0,50.2,59.68,Yes,2025-11-06
INV002067,PF0002067,Balanced,Retail,VNQ,Vanguard Real Estate ETF,ETF,Utilities,Australia,Asia Pacific,14813.12,19266.74,19305.55,135.71,2022-10-29,1159,8.6307,0.6923,7.4731,1.1576,8.3611,0.7399,0.4342,-0.6722,0.297,Medium,20.9149,45.1892,No,183.37,6.1e-05,1.0,83.7,30.85,Yes,2025-12-05
INV002068,PF0002068,Balanced,Pension Fund,SILVER,Silver Trust,Alternative,Technology,India,Asia Pacific,9312072.33,22469160.43,22374290.85,61357.2,2016-10-24,3355,10.057,0.8018,9.9973,0.0597,12.8149,0.3999,0.3946,-1.9387,0.0213,Medium,11.7656,35.181,No,142529.38,0.070489,0.7,87.9,20.58,No,2025-12-08
INV002069,PF0002069,Conservative,Institutional,GOLD,Gold Bullion Trust,Alternative,Financials,UK,Europe,2025719.85,2337508.16,2339180.76,16546.99,2020-09-26,1922,2.756,0.2268,4.8025,-2.0465,7.5344,0.45,-0.2978,-1.9576,-0.5968,Medium,12.6914,31.2122,No,5662.29,0.007369,9.1,77.4,19.3,No,2025-10-05
INV002070,PF0002070,Balanced,Retail,MSFT,Microsoft Corp.,Equity,Consumer Staples,Japan,Europe,25122.23,30950.84,30914.62,177.7,2023-04-05,1001,7.9049,0.636,6.5573,1.3476,12.4819,0.3824,0.2327,0.7521,0.4017,Medium,7.5537,31.2366,No,477.78,9.7e-05,0.8,47.3,16.16,No,2025-10-20
INV002071,PF0002071,Aggressive,High Net Worth,INFY,Infosys Ltd.,Equity,Technology,USA,Europe,206777.76,401477.99,402108.66,4593.2,2019-01-22,2535,10.0247,0.7993,10.8471,-0.8224,26.4547,0.8802,0.1899,-5.969,-0.2535,Very High,14.1375,31.1263,No,17821.39,0.001267,1.6,65.0,20.15,No,2025-12-16
INV002072,PF0002072,Growth,High Net Worth,INFRA,Infrastructure Fund,Alternative,Healthcare,India,Middle East,166174.63,230961.25,230619.41,2788.66,2023-02-18,1047,12.1613,0.961,14.4485,-2.2872,8.7846,0.903,0.8152,-10.8192,-1.1099,Medium,21.7699,27.2718,No,1998.05,0.000727,0.5,82.3,23.05,No,2025-10-10
INV002073,PF0002073,Balanced,Retail,UNH,UnitedHealth Group,Equity,Consumer Discretionary,Japan,Europe,19030.26,19199.62,19243.4,134.31,2025-12-01,30,11.3826,0.9024,10.6884,0.6942,5.3484,0.7021,1.1934,-3.2996,0.2469,Medium,39.9131,36.2067,Yes,649.65,6.1e-05,3.4,82.1,62.29,Yes,2025-10-13
INV002074,PF0002074,Income,Pension Fund,PG,Procter & Gamble,Equity,Communication Services,Japan,Middle East,9471600.18,15637046.41,15579394.44,61340.33,2019-08-28,2317,8.218,0.6603,10.5219,-2.3039,5.2737,0.5894,0.6102,-5.5585,-0.5144,Low,7.4404,11.7741,No,749083.55,0.049082,12.3,53.2,7.05,No,2025-12-27
INV002075,PF0002075,Income,High Net Worth,REIT_PRIV,Private REIT Fund,Alternative,Healthcare,USA,Europe,122443.47,172848.63,172445.77,2181.71,2022-07-24,1256,10.5382,0.8384,6.6051,3.9331,8.4537,0.5754,0.6551,3.0095,0.8391,Medium,17.6345,37.0234,No,1735.54,0.000543,2.0,56.4,25.04,No,2025-10-05
INV002076,PF0002076,Income,Institutional,BABA,Alibaba Group,Equity,Industrials,USA,Asia Pacific,3401222.53,6681943.71,6692491.43,47976.11,2018-12-05,2583,10.0123,0.7984,8.6878,1.3245,7.2926,0.534,0.6873,-0.6448,0.4182,Medium,16.01,26.2855,No,208618.02,0.021084,1.8,64.9,19.05,No,2025-10-23
INV002077,PF0002077,Balanced,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Financials,Germany,Asia Pacific,14555.94,22104.34,22173.22,165.26,2017-02-26,3230,4.8342,0.3942,6.2736,-1.4394,12.1241,1.0564,-0.0137,-2.7848,-0.5876,High,9.4623,41.057,No,613.24,7e-05,5.9,69.3,21.89,No,2025-10-13
INV002078,PF0002078,Growth,High Net Worth,IBOND,India Govt Bond 10Y,Fixed Income,Materials,USA,Europe,451659.88,569336.18,570852.51,4739.25,2016-03-12,3581,2.3881,0.1969,0.4003,1.9878,13.0561,0.9848,-0.2001,6.5176,0.7565,High,11.495,6.2481,No,20741.13,0.001798,9.7,56.4,6.97,No,2025-10-24
INV002079,PF0002079,Income,Retail,SILVER,Silver Trust,Alternative,Technology,Canada,Europe,16119.34,20644.98,20634.48,199.28,2019-05-24,2413,3.814,0.3124,5.1152,-1.3012,8.5972,0.6242,-0.138,-1.3731,-0.3351,Medium,32.6638,18.0018,No,149.15,6.5e-05,4.1,78.8,25.43,No,2025-12-02
INV002080,PF0002080,Aggressive,Institutional,HDFCBANK,HDFC Bank Ltd.,Equity,Consumer Discretionary,USA,Europe,2606616.33,7579148.19,7564150.98,27004.3,2019-09-10,2304,18.4226,1.4191,19.0041,-0.5815,30.2654,1.3212,0.4435,-19.0837,-0.1348,Very High,41.2382,31.522,Yes,139666.08,0.02383,0.5,78.5,60.93,Yes,2025-12-28
INV002081,PF0002081,Conservative,High Net Worth,PE_FUND,Private Equity Fund,Alternative,Real Estate,USA,Europe,152009.23,155728.57,155602.2,1408.68,2025-04-13,262,3.425,0.281,5.0555,-1.6305,3.7759,0.4977,-0.4171,-1.6581,-0.6097,Low,5.9603,36.4257,No,2203.06,0.00049,16.3,60.6,17.59,No,2025-11-17
INV002082,PF0002082,Conservative,High Net Worth,TIPS,TIPS Inflation Bond,Fixed Income,Communication Services,USA,South Asia,264377.88,296708.81,296546.12,4056.75,2020-10-30,1888,2.2555,0.186,0.175,2.0805,6.6126,0.4021,-0.415,4.0206,0.4529,Low,11.3664,33.7348,No,13967.82,0.000934,11.8,57.9,19.66,No,2025-12-14
INV002083,PF0002083,Growth,Retail,US30Y,US Treasury 30Y,Fixed Income,Energy,France,North America,32124.73,40354.5,40199.3,268.18,2017-10-08,3006,2.8081,0.231,3.8557,-1.0476,19.5537,1.1025,-0.1121,0.214,-0.326,High,7.9111,42.3106,No,770.18,0.000127,0.8,73.7,21.52,No,2025-10-19
INV002084,PF0002084,Income,Retail,TSLA,Tesla Inc.,Equity,Financials,Canada,Asia Pacific,29173.77,34190.9,34091.58,180.46,2023-12-09,753,7.9957,0.6431,7.5888,0.4069,3.8927,0.7099,0.7696,-1.4309,0.1377,Low,33.4584,42.7486,Yes,380.05,0.000107,0.7,72.7,61.36,Yes,2025-11-07
INV002085,PF0002085,Growth,Retail,RELIANCE,Reliance Industries,Equity,Financials,Singapore,Europe,11253.45,36747.49,36642.96,199.19,2019-08-14,2331,20.3582,1.5562,21.9642,-1.606,12.58,1.0705,1.2208,-19.7662,-0.7792,High,13.0265,33.5895,No,1492.66,0.000115,9.3,69.9,20.61,No,2025-12-13
INV002086,PF0002086,Growth,Retail,UKGILT,UK Gilt 10Y,Fixed Income,Financials,India,North America,18083.64,38829.22,38740.37,312.23,2018-03-02,2861,10.2401,0.8157,9.2611,0.979,14.5605,1.0491,0.3599,-3.4913,0.3098,High,27.5528,20.5027,No,429.83,0.000122,16.4,72.2,23.45,No,2025-10-16
INV002087,PF0002087,Conservative,High Net Worth,MUNI,Municipal Bond Fund,Fixed Income,Consumer Discretionary,Australia,Middle East,398198.58,426898.39,426898.84,5450.9,2023-11-15,777,3.3233,0.2728,2.6598,0.6635,5.2419,0.6482,-0.3199,2.1804,0.1995,Medium,4.3816,32.9709,No,13173.13,0.001345,9.2,77.2,15.02,No,2025-10-10
INV002088,PF0002088,Growth,High Net Worth,GOLD,Gold Bullion Trust,Alternative,Energy,Australia,Europe,271551.53,405071.11,404034.8,3346.82,2019-05-14,2423,6.2094,0.5033,7.7821,-1.5727,17.1834,1.4135,0.0704,-5.5052,-0.5176,High,5.6666,43.2599,No,3716.33,0.001273,1.6,72.9,20.59,No,2025-10-26
INV002089,PF0002089,Aggressive,High Net Worth,UKGILT,UK Gilt 10Y,Fixed Income,Utilities,India,Asia Pacific,228987.86,704065.38,706757.1,6585.09,2018-07-27,2714,16.3063,1.2668,16.6876,-0.3813,25.2321,1.0832,0.4481,-13.0413,-0.077,Very High,9.7311,15.5596,No,30022.07,0.002227,2.3,69.1,10.21,No,2025-12-14
INV002090,PF0002090,Balanced,High Net Worth,US30Y,US Treasury 30Y,Fixed Income,Financials,China,Asia Pacific,203248.4,302685.93,303943.52,4376.72,2018-05-27,2775,5.3781,0.4375,6.3951,-1.017,6.6487,0.7638,0.0569,-2.0826,-0.29,Medium,8.7887,24.8881,No,4001.63,0.000958,0.5,56.2,13.97,No,2025-11-04
INV002091,PF0002091,Aggressive,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Energy,Australia,Europe,12860.85,20713.38,20814.16,204.44,2024-01-03,728,26.9916,2.0112,27.6358,-0.6442,24.8669,1.2876,0.8844,-29.7901,-0.2178,Very High,35.8405,30.1109,Yes,875.83,6.6e-05,7.1,63.1,56.96,Yes,2025-11-15
INV002092,PF0002092,Income,Retail,AGG,iShares Core US Agg Bond ETF,ETF,Materials,China,North America,27693.23,34954.78,34837.89,279.89,2021-03-13,1754,4.9652,0.4046,6.7052,-1.74,6.0154,0.4498,-0.0058,-2.507,-0.4404,Low,12.1796,38.1785,No,342.46,0.00011,5.3,50.4,22.22,No,2025-11-19
INV002093,PF0002093,Balanced,Retail,IBOND,India Govt Bond 10Y,Fixed Income,Materials,Australia,Asia Pacific,18941.51,19191.17,19234.28,160.05,2025-10-08,84,5.8548,0.4753,5.1188,0.736,11.269,1.1147,0.0759,0.6036,0.1598,High,17.3557,49.557,No,677.65,6.1e-05,0.8,83.4,30.69,Yes,2025-11-28
INV002094,PF0002094,Growth,Institutional,BRK,Berkshire Hathaway,Equity,Energy,Canada,Asia Pacific,1644819.58,2546514.67,2556207.42,20395.79,2023-01-14,1082,15.8874,1.2363,14.6121,1.2753,14.2012,0.8621,0.7667,-7.0113,0.3743,High,4.9822,49.6822,No,91903.75,0.008053,2.0,76.7,23.15,No,2025-12-18
INV002095,PF0002095,Balanced,High Net Worth,ART_FUND,Alternative Art Fund,Alternative,Consumer Staples,France,South Asia,232047.92,305327.95,303995.07,2619.27,2020-11-15,1872,5.4968,0.4469,4.2939,1.2029,15.7236,0.8869,0.0316,1.8291,0.3458,High,24.0839,44.3328,No,2119.15,0.000958,9.4,72.0,32.39,Yes,2025-10-05
INV002096,PF0002096,Aggressive,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Consumer Discretionary,India,Europe,9190.08,12410.8,12450.75,96.03,2024-03-24,647,18.4703,1.4225,15.6573,2.813,27.1571,1.4053,0.496,-12.1637,0.9879,Very High,35.8874,30.1681,Yes,381.81,3.9e-05,1.6,59.7,57.01,Yes,2025-11-12
INV002097,PF0002097,Growth,Retail,US10Y,US Treasury 10Y,Fixed Income,Healthcare,Canada,Asia Pacific,14181.14,15632.9,15646.83,137.15,2021-08-01,1613,2.23,0.184,2.4511,-0.2211,12.369,1.2082,-0.2239,2.8585,-0.0461,High,13.5748,23.1484,No,375.67,4.9e-05,9.3,65.7,16.1,No,2025-12-30
INV002098,PF0002098,Growth,Institutional,TIPS,TIPS Inflation Bond,Fixed Income,Technology,USA,South Asia,2015769.25,4344845.58,4336244.11,17861.89,2022-02-08,1422,21.79,1.6563,21.2081,0.5819,20.6928,0.9926,0.8114,-15.5063,0.1659,High,4.4847,30.8905,No,106625.79,0.013661,2.0,57.0,14.11,No,2025-11-19
INV002099,PF0002099,Aggressive,Institutional,EEM,iShares MSCI Emerging Markets ETF,ETF,Industrials,Japan,South Asia,2719056.5,5157949.03,5162369.9,39987.53,2022-05-07,1334,19.1463,1.4706,18.9179,0.2284,17.7483,1.3465,0.7971,-18.5121,0.0896,High,21.4966,31.2926,No,3186.4,0.016264,2.3,69.3,24.75,No,2025-10-23
INV002100,PF0002100,Balanced,High Net Worth,AAPL,Apple Inc.,Equity,Technology,Canada,Asia Pacific,129765.16,189446.39,189517.24,2379.55,2021-07-06,1639,8.7916,0.7047,6.1599,2.6317,10.0301,0.8522,0.378,1.6432,0.7534,Medium,4.3866,10.9527,No,3810.71,0.000597,0.8,81.7,4.79,No,2025-10-14
INV002101,PF0002101,Income,High Net Worth,SAP,SAP SE,Equity,Consumer Discretionary,Japan,North America,241663.32,354352.93,355269.04,3370.23,2019-11-07,2246,6.4176,0.5197,6.6495,-0.2319,1.5,0.478,0.9451,-1.0204,-0.056,Low,13.8955,18.7371,No,4507.57,0.001119,1.4,69.5,14.25,No,2025-11-10
INV002102,PF0002102,Growth,Retail,EEM,iShares MSCI Emerging Markets ETF,ETF,Consumer Staples,Australia,Europe,11819.0,24824.81,24750.39,233.01,2017-05-14,3153,8.971,0.7185,8.453,0.518,15.4861,1.0565,0.2564,-3.1301,0.0979,High,6.262,20.7072,No,110.26,7.8e-05,0.5,84.8,10.47,No,2025-10-29
INV002103,PF0002103,Conservative,Pension Fund,AMZN,Amazon.com Inc.,Equity,Consumer Discretionary,India,Asia Pacific,9909491.06,12921831.53,12884396.04,29474.25,2020-11-28,1859,5.3496,0.4352,6.6936,-1.344,5.1848,0.4386,0.0674,-2.0868,-0.7974,Low,13.0206,25.3775,No,453522.51,0.040592,2.7,68.1,16.79,No,2025-11-06
INV002104,PF0002104,Growth,Institutional,EEM,iShares MSCI Emerging Markets ETF,ETF,Technology,UK,Asia Pacific,4860140.88,5251899.39,5230131.99,41463.05,2020-06-30,2010,1.4177,0.1174,1.5764,-0.1587,19.7358,1.0315,-0.1815,3.3727,-0.0493,High,32.3079,9.0275,No,53426.77,0.016477,1.2,72.3,21.04,No,2025-10-22
INV002105,PF0002105,Aggressive,Retail,GOOGL,Alphabet Inc.,Equity,Technology,USA,North America,29417.36,91094.05,91171.48,532.37,2017-11-28,2955,14.9831,1.1703,14.5658,0.4173,20.6528,0.9236,0.4834,-8.4177,0.1285,High,53.1667,61.1271,Yes,1926.74,0.000287,5.3,75.0,82.01,Yes,2025-10-03
INV002106,PF0002106,Balanced,Institutional,SAP,SAP SE,Equity,Technology,USA,Asia Pacific,1000000.0,1109911.93,1112420.15,7369.75,2025-03-14,292,13.9228,1.0922,14.7519,-0.8291,8.3807,0.5116,1.0647,-5.8182,-0.5551,Medium,30.8483,26.9868,No,29212.54,0.003505,11.3,83.1,28.49,Yes,2025-11-26
INV002107,PF0002107,Income,Institutional,GOOGL,Alphabet Inc.,Equity,Technology,Germany,Asia Pacific,2056194.6,2266735.16,2266641.79,9996.9,2024-03-13,658,5.5564,0.4516,5.101,0.4554,7.068,0.6852,0.0787,0.3862,0.115,Medium,14.1869,17.1264,No,77139.49,0.007141,2.8,58.6,13.68,No,2025-12-13
INV002108,PF0002108,Income,Retail,UKGILT,UK Gilt 10Y,Fixed Income,Communication Services,UK,Europe,5608.82,6514.59,6517.73,34.7,2023-04-10,996,5.6394,0.4582,6.5106,-0.8712,6.4873,0.4581,0.0986,-1.5632,-0.2557,Low,16.3036,16.4044,No,240.18,2.1e-05,30.0,79.5,14.64,No,2025-12-15
INV002109,PF0002109,Balanced,High Net Worth,IEMG,iShares Core MSCI EM ETF,ETF,Financials,USA,North America,100000.0,138360.23,138084.67,1543.69,2016-08-04,3436,3.5093,0.2878,4.499,-0.9897,6.6854,0.8329,-0.223,-0.5724,-0.3507,Medium,46.0447,59.9251,Yes,400.44,0.000435,20.1,80.2,77.07,Yes,2025-11-28
INV002110,PF0002110,Income,Retail,GOOGL,Alphabet Inc.,Equity,Healthcare,USA,Europe,18500.78,25232.31,25219.74,247.1,2021-07-03,1642,7.1414,0.5765,6.7446,0.3968,8.931,0.5295,0.2398,-0.527,0.1267,Medium,14.4197,16.3633,No,1012.4,7.9e-05,12.3,46.1,13.47,No,2025-12-25
INV002111,PF0002111,Conservative,Retail,TSLA,Tesla Inc.,Equity,Technology,India,Europe,9859.76,13108.25,13156.03,82.58,2022-01-28,1433,7.5232,0.6063,7.0845,0.4387,4.1148,0.4063,0.6132,-0.4082,0.1026,Low,57.3868,32.2242,Yes,247.78,4.1e-05,1.3,62.4,71.17,Yes,2025-10-26
INV002112,PF0002112,Balanced,Institutional,SILVER,Silver Trust,Alternative,Consumer Staples,Japan,North America,4039849.11,4543276.45,4559638.65,21535.15,2024-05-31,579,7.6844,0.6189,9.8292,-2.1448,9.7135,0.6264,0.2764,-5.1698,-3.3455,Medium,5.6882,48.8712,No,14341.3,0.014365,3.4,74.9,23.21,No,2025-12-25
INV002113,PF0002113,Conservative,Retail,IBOND,India Govt Bond 10Y,Fixed Income,Consumer Staples,Germany,Europe,11389.1,12457.89,12498.72,124.09,2022-05-22,1319,2.5132,0.2071,2.3702,0.143,1.9732,0.6068,-1.2603,1.7388,0.0295,Low,17.2635,54.5261,No,578.39,3.9e-05,1.2,81.9,32.94,Yes,2025-10-06
INV002114,PF0002114,Income,Institutional,AGG,iShares Core US Agg Bond ETF,ETF,Technology,USA,North America,4269877.61,5675626.19,5654237.77,33137.21,2021-02-24,1771,6.0409,0.49,4.5374,1.5035,6.2773,0.4548,0.1658,1.7139,0.4896,Low,14.6074,41.2891,No,84235.61,0.017813,1.4,79.5,25.16,No,2025-10-30
INV002115,PF0002115,Growth,Pension Fund,ART_FUND,Alternative Art Fund,Alternative,Materials,Canada,Europe,23743807.21,27053008.58,27181020.95,112107.52,2024-11-19,407,12.4133,0.9799,12.8639,-0.4506,15.4427,1.3115,0.4801,-10.7641,-0.2894,High,21.6789,23.4696,No,146549.99,0.085632,5.7,50.2,21.23,No,2025-11-21
INV002116,PF0002116,Conservative,Retail,MMKT,Money Market Fund,Cash,Utilities,USA,Asia Pacific,22285.92,29738.8,29614.75,171.77,2017-09-07,3037,3.5281,0.2894,5.2153,-1.6872,5.0287,0.5264,-0.2927,-1.8005,-0.4905,Low,50.2524,33.2133,Yes,277.17,9.3e-05,3.8,49.0,67.25,Yes,2025-10-10
